source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2009 Toyota Matrix S,4395,193107,East Coast Autoz,,https://www.cars.com/vehicledetail/0e769b8d-0b07-451c-b741-f4895007cfc0/,2025-09-09T19:11:16
cars.com,Used 2012 FIAT 500 Pop,4495,146530,East Coast Autoz,,https://www.cars.com/vehicledetail/cd06bdda-faee-4bf6-8be9-b9696bb09835/,2025-09-09T19:11:16
cars.com,Used 2012 RAM 1500 SLT,3995,189934,East Coast Autoz,,https://www.cars.com/vehicledetail/e1075935-95cb-49c5-b6cf-a45bcc3a5c4f/,2025-09-09T19:11:16
cars.com,Used 2013 BMW X5 xDrive35i Sport Activity,4500,164768,ICarXL,,https://www.cars.com/vehicledetail/d35416d8-4d05-4e41-a4e8-6d1adc07066a/,2025-09-09T19:11:16
cars.com,Used 2005 BMW X5 3.0i,2542,162335,Royal Auto Group,,https://www.cars.com/vehicledetail/cc0f32f7-2499-472b-a0cc-aef242be886b/,2025-09-09T19:11:16
cars.com,Used 2011 BMW 328 328i xDrive AWD 4dr Sedan SULEV,4495,102855,New Diamond Auto Sales,,https://www.cars.com/vehicledetail/97e30698-46f5-4a42-aaa2-2f0249e2282c/,2025-09-09T19:11:16
cars.com,Used 2013 Mazda Mazda5 Touring,4200,110550,,,https://www.cars.com/vehicledetail/8e8cf29f-dde8-4d5b-9e01-e83be0273521/,2025-09-09T19:11:16
cars.com,Used 2006 Nissan Altima 2.5 S,3950,144431,"Dougherty Auto Sales, Inc.",,https://www.cars.com/vehicledetail/eebdba50-81d6-4db2-a154-c73920c84767/,2025-09-09T19:11:16
cars.com,Used 2011 Subaru Forester 2.5 X,3999,145000,,,https://www.cars.com/vehicledetail/bb4c0f89-b620-49cc-8d64-77d2a5b3a232/,2025-09-09T19:11:16
cars.com,Used 2005 Mercedes-Benz E-Class E 320 4 DOOR SEDAN V6,3995,186415,A Impuls,,https://www.cars.com/vehicledetail/75e446c5-590c-47d3-990f-5d7b80b4ff47/,2025-09-09T19:11:16
cars.com,Used 2012 Hyundai ELANTRA GLS,4495,117012,Golden Motors LLC,,https://www.cars.com/vehicledetail/fb5d3d72-92f0-45fc-b290-53bdba7b305a/,2025-09-09T19:11:16
cars.com,Used 2011 Volvo XC90 3.2,3995,186187,Great Auto Deals,,https://www.cars.com/vehicledetail/5b81c5ef-e579-403c-a2f4-d6335de87dbf/,2025-09-09T19:11:16
cars.com,Used 2013 Volkswagen Beetle 2.5L,3395,166195,Great Auto Deals,,https://www.cars.com/vehicledetail/b2399606-b917-4c0b-8c89-260bf0f1be9b/,2025-09-09T19:11:16
cars.com,Used 2010 Kia Forte SX,3995,178625,Main Street Motors,,https://www.cars.com/vehicledetail/2c6c5ede-49a1-481b-be19-7b2f465d7ad2/,2025-09-09T19:11:16
cars.com,Used 2006 Mercedes-Benz CLK-Class 350,4500,125000,,,https://www.cars.com/vehicledetail/7622d73c-c93f-4bb9-a9bf-0a8928187320/,2025-09-09T19:11:16
cars.com,Used 2012 Nissan Leaf SL,3995,56088,Burlington Chevrolet,,https://www.cars.com/vehicledetail/94b2d444-223c-4687-8fbd-4293aa89e04a/,2025-09-09T19:11:16
cars.com,Used 2012 Hyundai SONATA GLS,2500,102499,Car n Drive,,https://www.cars.com/vehicledetail/dbff58fb-61b3-4189-8ec1-4e4fce50edba/,2025-09-09T19:11:16
cars.com,Used 2013 Ford Escape SE,2999,148025,Car n Drive,,https://www.cars.com/vehicledetail/e37178b9-c3bb-4ea7-9a81-1914cbbafe9b/,2025-09-09T19:11:16
cars.com,Used 2011 Nissan Murano S,3899,134819,Car n Drive,,https://www.cars.com/vehicledetail/9c1d4145-af8d-454f-a7b5-cd2fb941ca17/,2025-09-09T19:11:16
cars.com,Used 2011 Ford Expedition XLT,2995,170952,A&R Auto,,https://www.cars.com/vehicledetail/53481f42-b3df-4b28-ad19-db8fc56d8b69/,2025-09-09T19:11:16
cars.com,Used 2008 Volkswagen Jetta SE,2195,168828,A&R Auto,,https://www.cars.com/vehicledetail/d989f1b1-4786-479b-a1bd-e6d776e80319/,2025-09-09T19:11:16
cars.com,Used 2005 INFINITI G35 Base,3495,179751,A&R Auto,,https://www.cars.com/vehicledetail/b860bbb4-195c-438f-904c-f8fe37690eb9/,2025-09-09T19:11:16
cars.com,Used 2005 Hyundai ELANTRA GLS,2195,89443,A&R Auto,,https://www.cars.com/vehicledetail/1fd7b728-7937-45fc-b99c-ba6db7193921/,2025-09-09T19:11:16
cars.com,Used 2008 Ford Focus SE,2495,118386,A&R Auto,,https://www.cars.com/vehicledetail/cb03f054-c394-4f1d-b1fa-74bc78f08b9a/,2025-09-09T19:11:16
cars.com,Used 2014 Chrysler Town & Country Touring,3995,166544,A&R Auto,,https://www.cars.com/vehicledetail/34bae5f2-3f5f-4618-a620-7fffdb0118c7/,2025-09-09T19:11:16
cars.com,Used 2011 Chevrolet Equinox 2LT,2495,120962,A&R Auto,,https://www.cars.com/vehicledetail/b8f26d5c-7ac7-49ed-af67-3210400c91c1/,2025-09-09T19:11:16
cars.com,Used 2013 Jeep Patriot Latitude,3495,164864,A&R Auto,,https://www.cars.com/vehicledetail/66115bc1-938d-419b-b3e2-12bcf34921b2/,2025-09-09T19:11:16
cars.com,Used 2007 Hyundai SONATA SE,1495,194812,A&R Auto,,https://www.cars.com/vehicledetail/bad4abbe-e61d-46ca-9cc7-45908eff9ab4/,2025-09-09T19:11:16
cars.com,Used 2014 Hyundai ELANTRA SE,3695,111170,A&R Auto,,https://www.cars.com/vehicledetail/821ba505-e40c-431a-b3c9-48cefb705971/,2025-09-09T19:11:16
cars.com,Used 2008 Ford Escape XLT,2495,172058,A&R Auto,,https://www.cars.com/vehicledetail/6698cf12-6627-448d-bf70-7f9f7d4ffc85/,2025-09-09T19:11:16
cars.com,Used 2004 Nissan Xterra XE,2495,198060,A&R Auto,,https://www.cars.com/vehicledetail/52682fd6-9f74-4072-8cb0-02ae24c04766/,2025-09-09T19:11:16
cars.com,Used 2009 Mitsubishi Outlander ES,2495,186240,A&R Auto,,https://www.cars.com/vehicledetail/e27fb832-bc85-427c-b7ea-a8df95a499dd/,2025-09-09T19:11:16
cars.com,Used 2013 Dodge Dart SE,3195,132789,A&R Auto,,https://www.cars.com/vehicledetail/54492f87-47df-472a-89e3-a7db6248e71e/,2025-09-09T19:11:16
cars.com,Used 2013 Nissan Rogue SV,2995,114172,A&R Auto,,https://www.cars.com/vehicledetail/f06acec6-61d4-422a-ae0a-974a318e471b/,2025-09-09T19:11:23
cars.com,Used 2014 Jeep Patriot Latitude,4195,116262,A&R Auto,,https://www.cars.com/vehicledetail/2aed1d54-3fda-4359-8930-8c834d1499d9/,2025-09-09T19:11:23
cars.com,Used 2008 Chrysler Pacifica LX,2195,161325,A&R Auto,,https://www.cars.com/vehicledetail/45c0d377-80fb-4d64-a46b-77f31836c384/,2025-09-09T19:11:23
cars.com,Used 2007 Jeep Compass Sport,2695,164994,A&R Auto,,https://www.cars.com/vehicledetail/1fffde3d-b340-4dbc-994b-2ade37526645/,2025-09-09T19:11:23
cars.com,Used 2009 Hyundai SONATA GLS,3995,152926,Brother's Auto Center,,https://www.cars.com/vehicledetail/f277954e-3445-48d7-85b2-a9373285d0df/,2025-09-09T19:11:23
cars.com,Used 2014 Chevrolet Malibu 2LT,3495,160152,Philly Auto Group LLC,,https://www.cars.com/vehicledetail/bc3a0755-bcd3-4f21-9bf1-935c5f27c473/,2025-09-09T19:11:23
cars.com,Used 2009 Kia Sportage LX,2995,0,Bristol Auto Mall,,https://www.cars.com/vehicledetail/ddba6ed8-da45-40a7-96a6-a1214fab34a2/,2025-09-09T19:11:23
cars.com,Used 2006 Hyundai ELANTRA GLS,2100,152839,Starrz Auto,,https://www.cars.com/vehicledetail/9f896433-7e1d-4dfa-a2d0-5a21bddb87cb/,2025-09-09T19:11:23
cars.com,Used 2004 Dodge Grand Caravan SXT,2299,166705,322 Motors,,https://www.cars.com/vehicledetail/d48b9dbc-2174-4019-81a0-64d7198cb281/,2025-09-09T19:11:23
cars.com,Used 2015 Volvo V60 T5 Premier,3999,176019,,,https://www.cars.com/vehicledetail/091d4088-6b68-4b9d-b684-94245351b899/,2025-09-09T19:11:23
cars.com,Used 2012 Mitsubishi Galant Base,2095,157169,"Gmotors USA, LLC",,https://www.cars.com/vehicledetail/802cb910-f59e-4d29-89b7-7d44b85d4651/,2025-09-09T19:11:23
cars.com,Used 2005 Lexus ES 330,4378,128864,Kelly Buick GMC,,https://www.cars.com/vehicledetail/341b50df-a950-4788-9b3f-2200fb437e42/,2025-09-09T19:11:23
cars.com,Used 2012 Toyota Corolla LE,1,135433,Blue Star Cars,,https://www.cars.com/vehicledetail/7fc16932-6e59-4df1-b30e-0a2dee9376df/,2025-09-09T19:11:23
cars.com,Used 2011 Hyundai Genesis Coupe 2.0T,3999,118389,Blue Star Cars,,https://www.cars.com/vehicledetail/eb45ee06-4aa0-4bd2-a076-13d4570c6e97/,2025-09-09T19:11:23
cars.com,Used 2004 Ford F-150 Heritage XL,3000,126000,,,https://www.cars.com/vehicledetail/dd257ec7-b640-4c1e-bb7b-f28b241c79f6/,2025-09-09T19:11:23
cars.com,Used 2006 Saturn Vue Base,2995,148500,,,https://www.cars.com/vehicledetail/2989f3de-5351-460b-b512-050b4fcd8951/,2025-09-09T19:11:23
cars.com,Used 2006 Acura TL Base,3990,142894,BMW of Freehold,,https://www.cars.com/vehicledetail/47b7cb58-6d82-48a2-9a0d-6666d6efcdb0/,2025-09-09T19:11:23
cars.com,Used 2007 Hyundai SONATA GLS,1700,179000,,,https://www.cars.com/vehicledetail/e8cfb618-5105-4ced-bdab-941d65b173d6/,2025-09-09T19:11:23
cars.com,Used 2015 Subaru Impreza 2.0i Premium,4266,120667,Yosh Motors of Somerville,,https://www.cars.com/vehicledetail/7b3bcdda-2717-466d-b43d-453641beeddb/,2025-09-09T19:11:23
cars.com,Used 2009 Honda Accord EX-L,3495,167628,CarPoint Auto Group,,https://www.cars.com/vehicledetail/f9cbc228-b6d4-42a6-94f5-5f853670e766/,2025-09-09T19:11:23
cars.com,Used 2011 Audi A5 Premium Plus,4000,123519,Silverton Motors,,https://www.cars.com/vehicledetail/4afc11bb-74a9-4259-beb1-5eb7a5f38013/,2025-09-09T19:11:23
cars.com,Used 2005 Mercedes-Benz SLK-Class SLK350 Roadster,4000,120852,Silverton Motors,,https://www.cars.com/vehicledetail/c370e341-9488-41a8-a718-d16b0698017d/,2025-09-09T19:11:23
cars.com,Used 2009 Honda Odyssey LX,1995,194562,Exem United,,https://www.cars.com/vehicledetail/609cd087-8ed9-43a3-a80b-47dc8628d3a0/,2025-09-09T19:11:23
cars.com,Used 2010 Chevrolet Traverse LT,2995,125937,Exem United,,https://www.cars.com/vehicledetail/1ca65e95-a588-402b-b9c5-d2a5c95787f1/,2025-09-09T19:11:23
cars.com,Used 2008 GMC Canyon SLE,1995,126484,Exem United,,https://www.cars.com/vehicledetail/706b8813-38c5-434d-8ffd-404b4c3d05e0/,2025-09-09T19:11:23
cars.com,Used 2014 Chevrolet Sonic LT,4495,145515,Kars On King Auto Center,,https://www.cars.com/vehicledetail/490c1e45-f3f7-4cbb-85b3-f76dc8a93bc4/,2025-09-09T19:11:23
cars.com,Used 2012 Nissan Sentra 2.0 SR,2500,165275,,,https://www.cars.com/vehicledetail/c17204c0-d6f5-474a-adf9-d4e0542a9afa/,2025-09-09T19:11:23
cars.com,Used 2008 Jeep Grand Cherokee Laredo,3775,168108,NJ Auto Pros,,https://www.cars.com/vehicledetail/7d176d9a-2269-4a55-bb75-40b22777e1a3/,2025-09-09T19:11:23
cars.com,Used 2010 Honda Insight EX,2475,196906,NJ Auto Pros,,https://www.cars.com/vehicledetail/f7e34630-efdd-476f-870f-83eb4e3f0869/,2025-09-09T19:11:23
cars.com,Used 2006 Mercury Montego Luxury,2775,159971,NJ Auto Pros,,https://www.cars.com/vehicledetail/6483978c-39d4-4190-b55a-fb31c92a5077/,2025-09-09T19:11:23
cars.com,Used 2014 Nissan Versa 1.6 SV,3995,125556,Nmm USED CARS,,https://www.cars.com/vehicledetail/e4fd1775-fbf0-46d2-a9e6-67db84118efc/,2025-09-09T19:11:23
cars.com,Used 2009 Honda Accord LX-P,3995,161771,Nmm USED CARS,,https://www.cars.com/vehicledetail/915ac780-1f25-4e22-aa1e-20387d2ed90b/,2025-09-09T19:11:23
cars.com,Used 2011 Nissan Murano SL,3995,185487,Nmm USED CARS,,https://www.cars.com/vehicledetail/1b8d42c7-148c-4747-9490-f06dfdecea99/,2025-09-09T19:11:23
cars.com,Used 2007 Nissan Armada LE,3995,158806,Nmm USED CARS,,https://www.cars.com/vehicledetail/736c6eab-a8b3-4237-a5e3-9cebeca6a09e/,2025-09-09T19:11:23
cars.com,Used 2011 Jeep Grand Cherokee Overland,3995,153162,Nmm USED CARS,,https://www.cars.com/vehicledetail/cc7e1544-76c5-488d-bef6-5de80f9e1519/,2025-09-09T19:11:23
cars.com,Used 2008 Scion xD Hatchback 4D,3995,121929,Nmm USED CARS,,https://www.cars.com/vehicledetail/601fcd3f-507c-467c-bedc-4b45fb30a7ab/,2025-09-09T19:11:23
cars.com,Used 2014 Volkswagen Jetta Auto S,1999,182384,Nmm USED CARS,,https://www.cars.com/vehicledetail/c50c3a70-5d04-45b4-be77-76cd1d85cc3d/,2025-09-09T19:11:23
cars.com,Used 2015 Chevrolet Malibu 1LS,3995,162381,Nmm USED CARS,,https://www.cars.com/vehicledetail/ae2f76be-c0fb-4343-8914-0a41702e102c/,2025-09-09T19:11:23
cars.com,Used 2013 Honda Accord Sport,2400,191359,Nmm USED CARS,,https://www.cars.com/vehicledetail/e640d30d-a6b7-4293-8fd0-07f50cdd7ff3/,2025-09-09T19:11:23
cars.com,Used 2014 Volkswagen Jetta Auto S,3495,156662,Nmm USED CARS,,https://www.cars.com/vehicledetail/95c7dfea-0d13-4c08-9329-378b2eea538a/,2025-09-09T19:11:23
cars.com,Used 2010 Mazda Mazda3 i Touring,3995,145985,Nmm USED CARS,,https://www.cars.com/vehicledetail/635aafc8-6b8b-4f24-b162-3413ec357e38/,2025-09-09T19:11:23
cars.com,Used 2009 BMW 328 i,4500,169865,Maserati of Monmouth,,https://www.cars.com/vehicledetail/9bfc977c-73f1-48fa-9588-528c88cc2ac0/,2025-09-09T19:11:23
cars.com,Used 2009 Ford Escape XLT,3501,152601,Maserati of Monmouth,,https://www.cars.com/vehicledetail/93a05e5a-8abe-499c-bc34-9e2d689f9712/,2025-09-09T19:11:23
cars.com,Used 2013 Nissan Versa 1.6 SV,3500,127000,Maserati of Monmouth,,https://www.cars.com/vehicledetail/08302780-90c1-4fcb-b66e-f085ea004112/,2025-09-09T19:11:23
cars.com,Used 2005 Subaru Legacy 2.5 GT Limited,3500,143518,Maserati of Monmouth,,https://www.cars.com/vehicledetail/2ae303f6-67e1-4b16-98b4-81bb9dd5ef8f/,2025-09-09T19:11:23
cars.com,Used 2006 Mazda Tribute i,2995,191790,A-Kar Auto Sales,,https://www.cars.com/vehicledetail/ed72359b-e7ab-4276-a9cc-6516e1b4a3ea/,2025-09-09T19:11:23
cars.com,Used 2005 Nissan Altima 2.5 S,2995,151000,A-Kar Auto Sales,,https://www.cars.com/vehicledetail/f3afce12-0774-4b72-ac96-192e23d00bd4/,2025-09-09T19:11:23
cars.com,Used 2011 Mazda Mazda3 s Sport,4495,0,Big C Motors,,https://www.cars.com/vehicledetail/0529e7d8-f2e9-4cee-b720-d998be7ee614/,2025-09-09T19:11:23
cars.com,Used 2009 Mitsubishi Lancer ES,2900,134127,Jack Pfister Autos,,https://www.cars.com/vehicledetail/326bf1e3-15ad-4827-85ed-a7e077287dd0/,2025-09-09T19:11:30
cars.com,Used 2008 Mazda Mazda3 i Touring,3995,184543,GSM Auto Sales,,https://www.cars.com/vehicledetail/b214048e-255f-435f-8bcc-99989710bbcf/,2025-09-09T19:11:30
cars.com,Used 2016 Nissan Sentra SV,4450,114441,Jerry Morese Auto Sales,,https://www.cars.com/vehicledetail/200e1e78-f55e-46fb-bf1f-647e544c6774/,2025-09-09T19:11:30
cars.com,Used 2006 Volvo S80 2.5T,3997,121151,Tom's Volkswagen of Union,,https://www.cars.com/vehicledetail/2da099fe-9d8d-421f-87b1-8dc2d96792e8/,2025-09-09T19:11:30
cars.com,Used 2010 Volkswagen CC Sport,3999,185000,Tom's Volkswagen of Union,,https://www.cars.com/vehicledetail/ffa4e67d-9ce8-4cd1-96ef-cab7f5d67554/,2025-09-09T19:11:30
cars.com,Used 2009 Nissan Altima 2.5 S,2997,187793,Tom's Volkswagen of Union,,https://www.cars.com/vehicledetail/a327f316-c3e5-4cf8-af1a-6f42b4a6c58d/,2025-09-09T19:11:30
cars.com,Used 2007 Acura MDX Technology,2999,137058,Autopia Motorcars Inc,,https://www.cars.com/vehicledetail/ed99a7e0-1680-4bb6-8900-0eec3a3c6cc9/,2025-09-09T19:11:30
cars.com,Used 2006 Kia Spectra EX,2499,67468,Autopia Motorcars Inc,,https://www.cars.com/vehicledetail/510eccff-242c-411b-a6e0-781455bfae41/,2025-09-09T19:11:30
cars.com,Used 2005 Chrysler Pacifica Base,4495,130736,Ridgeline Motors,,https://www.cars.com/vehicledetail/03c18ac3-f568-425b-9c1d-3a279eea37a7/,2025-09-09T19:11:30
cars.com,Used 2009 Hyundai SANTA FE GLS,3495,175842,B & B Auto,,https://www.cars.com/vehicledetail/78f19b11-318e-4634-bf02-4c46f15dbee8/,2025-09-09T19:11:30
cars.com,Used 2006 Honda Civic LX,3495,178180,B & B Auto,,https://www.cars.com/vehicledetail/67a5ee80-80cd-4b7f-b4dc-38b2dce373b2/,2025-09-09T19:11:30
cars.com,Used 2005 Honda Accord EX,2995,182122,Union Auto Sales,,https://www.cars.com/vehicledetail/969a2dd2-3974-4ca6-a164-a0b1dc2a3353/,2025-09-09T19:11:30
cars.com,Used 2010 Chrysler 300C Base,2999,174916,,,https://www.cars.com/vehicledetail/73db76b3-1db0-4228-9922-fcedf5966051/,2025-09-09T19:11:30
cars.com,Used 2007 Honda Odyssey EX-L,3000,147725,Garden State Auto Boutique,,https://www.cars.com/vehicledetail/36022eed-2e64-4d32-afe9-9dbcf2b46375/,2025-09-09T19:11:30
cars.com,Used 2011 INFINITI M37x Base,2999,177741,S I Finest Cars,,https://www.cars.com/vehicledetail/c197cc2c-727c-4af4-9f49-44a1a60e3eec/,2025-09-09T19:11:30
cars.com,Used 2008 Mitsubishi Outlander XLS,3999,114285,,,https://www.cars.com/vehicledetail/6c1f4fc7-e208-452e-abfa-398c0f4c5403/,2025-09-09T19:11:30
cars.com,Used 2010 Nissan Murano LE,4500,106300,,,https://www.cars.com/vehicledetail/4f1e1199-f824-48a6-921b-6859ed7a54c4/,2025-09-09T19:11:30
cars.com,Used 2010 BMW X5 xDrive30i,2600,160000,,,https://www.cars.com/vehicledetail/a676c3c6-39c8-4944-b305-b7ceb072a49b/,2025-09-09T19:11:30
cars.com,Used 2010 Nissan Sentra 2.0,3788,51488,Brick City Motors,,https://www.cars.com/vehicledetail/b5b48d38-2029-4756-80f8-53080e7a23e6/,2025-09-09T19:11:30
cars.com,Used 2012 Volvo S60 T5,3988,167350,Brick City Motors,,https://www.cars.com/vehicledetail/3135bb52-4969-48fc-93e2-1ef26dab9d81/,2025-09-09T19:11:30
cars.com,Used 2012 Nissan Sentra 2.0 SR,4488,122610,Brick City Motors,,https://www.cars.com/vehicledetail/7d32db66-73ca-4cf0-aa41-c6afa5195c22/,2025-09-09T19:11:30
cars.com,Used 2011 Chevrolet Malibu LTZ,3788,87102,Brick City Motors,,https://www.cars.com/vehicledetail/6c58f37c-46b3-42a3-b859-32c3b31c60a3/,2025-09-09T19:11:30
cars.com,Used 2007 Mazda CX-9 Touring,3495,190000,Elite Auto Trends,,https://www.cars.com/vehicledetail/2d4fc8a0-8a5c-430d-bc14-71bcedc5dc41/,2025-09-09T19:11:30
cars.com,Used 2005 Ford Escape XLT,3999,126304,BMW of Bloomfield,,https://www.cars.com/vehicledetail/a1ac2a7f-9e27-4eff-ad7e-268825f3aa59/,2025-09-09T19:11:30
cars.com,Used 2006 Chevrolet Cobalt SS,3497,0,Frontier Auto Sales Inc.,,https://www.cars.com/vehicledetail/2c7cb7a1-39b2-401d-a2bd-4083a00a53fa/,2025-09-09T19:11:30
cars.com,Used 2011 Chevrolet Malibu LTZ,4300,107660,DCH Montclair Acura,,https://www.cars.com/vehicledetail/efcb8008-e817-447d-9995-664936d8755d/,2025-09-09T19:11:30
cars.com,Used 2013 Chevrolet Equinox 1LT,3999,194253,Yosh Motors,,https://www.cars.com/vehicledetail/3e18b2ef-1725-4532-b6a4-823a83d0ae42/,2025-09-09T19:11:30
cars.com,Used 2011 Chrysler Town & Country Touring,3000,146900,,,https://www.cars.com/vehicledetail/f2c33142-76f2-4c03-b0c4-c85954c972e4/,2025-09-09T19:11:30
cars.com,Used 2015 Chevrolet Cruze 1LT,2500,95837,NJ State Auto Used Cars,,https://www.cars.com/vehicledetail/0c7b468b-cc54-4de4-ab2e-04a35f28aa57/,2025-09-09T19:11:30
cars.com,Used 2011 Dodge Grand Caravan Mainstreet,2995,196105,Carsbuck,,https://www.cars.com/vehicledetail/8a0798d8-5f20-48fe-a1fe-57621b844ba0/,2025-09-09T19:11:30
cars.com,Used 2012 Nissan Altima 2.5 SL,3995,106195,Carsbuck,,https://www.cars.com/vehicledetail/51b0f61a-2243-42ee-96c1-6329500165f7/,2025-09-09T19:11:30
cars.com,Used 2009 Nissan Murano S,3599,169532,Big T's Auto Sales LLC,,https://www.cars.com/vehicledetail/e7af2189-d4db-4e73-8eb9-7d32c555126f/,2025-09-09T19:11:30
cars.com,Used 2005 Toyota Sienna LE,3995,198444,Big T's Auto Sales LLC,,https://www.cars.com/vehicledetail/7bd7157b-c459-4163-bc99-0dd24040df17/,2025-09-09T19:11:30
cars.com,Used 2014 Nissan Versa Note SV,3599,65359,Toyota of York,,https://www.cars.com/vehicledetail/ad52a7d4-7905-439d-9d74-de3b1e7b0594/,2025-09-09T19:11:30
cars.com,Used 2012 Hyundai Elantra Touring SE,2895,150379,DGL Motors,,https://www.cars.com/vehicledetail/3ed2493d-03d1-4186-8c51-ac774aa228e7/,2025-09-09T19:11:30
cars.com,Used 2008 BMW X3 3.0si,4495,165075,Faraj Auto Traders Inc.,,https://www.cars.com/vehicledetail/911d97e9-baec-4809-a7dc-c5446b7d55b4/,2025-09-09T19:11:30
cars.com,Used 2011 Subaru Legacy Limited,3800,187865,Auto Bid Center,,https://www.cars.com/vehicledetail/c16b7c27-218c-4fd7-a672-50fdd903555b/,2025-09-09T19:11:30
cars.com,Used 2010 Chevrolet Traverse LTZ,3500,180910,Auto Bid Center,,https://www.cars.com/vehicledetail/1fff65ea-b0e2-4f74-8ae0-2796c32c2ac3/,2025-09-09T19:11:30
cars.com,Used 2013 Chrysler Town & Country Touring,3800,192670,Auto Bid Center,,https://www.cars.com/vehicledetail/5aa009a0-ece8-4f49-b39b-0f7bae1f5065/,2025-09-09T19:11:30
cars.com,Used 2008 Nissan Xterra X,3600,161460,Auto Bid Center,,https://www.cars.com/vehicledetail/449113e6-bbb3-490c-8a20-cb0c99ca4820/,2025-09-09T19:11:30
cars.com,Used 2013 Dodge Dart Limited,4000,103950,Auto Bid Center,,https://www.cars.com/vehicledetail/cdbeef0c-204f-49a4-8451-3087effe8dc5/,2025-09-09T19:11:30
cars.com,Used 2015 Nissan Altima 2.5 S,3000,152225,Auto Bid Center,,https://www.cars.com/vehicledetail/ecc47f52-0f19-4952-bd2e-d7fec92dc309/,2025-09-09T19:11:30
cars.com,Used 2017 Chevrolet Sonic LT,3300,82409,Auto Bid Center,,https://www.cars.com/vehicledetail/1d266d08-771f-4032-8255-7475312a37a9/,2025-09-09T19:11:30
cars.com,Used 2014 Ford Escape SE,4500,165675,Auto Bid Center,,https://www.cars.com/vehicledetail/8dc6e491-9385-4bf9-8dc3-39ec9c5d207f/,2025-09-09T19:11:30
cars.com,Used 2005 Ford Escape XLT,2600,129256,Auto Bid Center,,https://www.cars.com/vehicledetail/82446d1c-1226-469d-8288-bff30ceb05d2/,2025-09-09T19:11:30
cars.com,Used 2008 Volvo XC90 3.2,3000,184662,Auto Bid Center,,https://www.cars.com/vehicledetail/c0da0800-b08f-42be-9c63-0b4a7575afb8/,2025-09-09T19:11:30
cars.com,Used 2008 Mercury Mariner V6,3400,130569,Auto Bid Center,,https://www.cars.com/vehicledetail/e0bc180a-35b0-43d8-8abb-b0066937793b/,2025-09-09T19:11:30
cars.com,Used 2008 Chevrolet Equinox LT,3000,142408,Auto Bid Center,,https://www.cars.com/vehicledetail/bfff865b-1bfe-452f-b477-f3d5ab96232a/,2025-09-09T19:11:30
cars.com,Used 2007 Mitsubishi Outlander XLS,3800,166962,Auto Bid Center,,https://www.cars.com/vehicledetail/6e4e22bd-9840-40c1-a5a3-7b6f93b4dd7d/,2025-09-09T19:11:30
cars.com,Used 2009 MINI Cooper Clubman Base,2600,177529,,,https://www.cars.com/vehicledetail/844a7930-b1ca-4098-8756-86a933bd5a17/,2025-09-09T19:11:30
cars.com,Used 2005 Subaru Outback 2.5 i Limited,3497,153310,OtoCity LLC,,https://www.cars.com/vehicledetail/ac0298db-d6c7-4428-a7f3-9a4f4a015a17/,2025-09-09T19:11:43
cars.com,Used 2005 Ford Freestyle SE,2995,125482,NJ Auto Traders,,https://www.cars.com/vehicledetail/bdb27cee-0bca-4a0c-9f15-8409804b68ba/,2025-09-09T19:11:43
cars.com,Used 2010 Honda Civic EX,2995,122269,101 Motors LLC,,https://www.cars.com/vehicledetail/abacec77-8c5b-4da5-8eba-3f2eafa2f727/,2025-09-09T19:11:43
cars.com,Used 2009 Chevrolet Trailblazer LT,1995,190416,101 Motors LLC,,https://www.cars.com/vehicledetail/066ab64e-8c4b-4c2e-9233-d71e263154a2/,2025-09-09T19:11:43
cars.com,Used 2004 Toyota Sienna XLE,4099,135957,Atlantic Car Sales,,https://www.cars.com/vehicledetail/b5e95bce-8e2d-4ce7-9bfb-758fd81f8f34/,2025-09-09T19:11:43
cars.com,Used 2009 INFINITI G37x Base,2999,137375,Atlantic Car Sales,,https://www.cars.com/vehicledetail/b0301499-4000-4b4a-bc11-491d53342ffe/,2025-09-09T19:11:43
cars.com,Used 2013 Nissan Rogue S,3495,166066,Nemir Auto Sales,,https://www.cars.com/vehicledetail/6cd22d16-cb84-409c-8efe-26289c205c01/,2025-09-09T19:11:43
cars.com,Used 2004 Toyota Corolla LE,4291,165685,Straight Motor Sales,,https://www.cars.com/vehicledetail/807add0b-3ada-4d8b-ac10-ea8813adefb1/,2025-09-09T19:11:43
cars.com,Used 2009 Mazda Mazda6 s Grand Touring,2999,99030,Auto Market Street,,https://www.cars.com/vehicledetail/aa8cc1d1-ba1e-46ed-b36e-4eaeda349673/,2025-09-09T19:11:43
cars.com,Used 2006 BMW 325 I,1999,182472,Auto Market Street,,https://www.cars.com/vehicledetail/5eecde12-d0b9-4131-b6db-92c11d39fe25/,2025-09-09T19:11:43
cars.com,Used 2014 Audi Q7 3.0T Premium Plus,4499,136991,Auto Market Street,,https://www.cars.com/vehicledetail/34184275-c49b-4fc5-9537-72c3d87241ec/,2025-09-09T19:11:43
cars.com,Used 2015 Subaru Impreza 2.0i Sport Limited,3990,197721,Magic Auto Sales,,https://www.cars.com/vehicledetail/b12563ef-96ab-4479-a6f4-ed8916dca9db/,2025-09-09T19:11:43
cars.com,Used 2012 Mercedes-Benz C-Class C 250 Sport,3999,140125,JKJ Auto Sales,,https://www.cars.com/vehicledetail/11db437c-64ff-43ed-80d0-f1a60becfde1/,2025-09-09T19:11:43
